rank_default,UNITID,school_display_name,hd_INSTNM,hd_CITY,hd_STABBR,estimated_annual_cost,score_academic_quality,score_cost_affordability,score_career_proxy,score_location_fit_base,score_safety_qol_proxy,score_composite_default
971,193751,"Northeast College of Health Sciences (Seneca Falls, NY)",Northeast College of Health Sciences,Seneca Falls,NY,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
972,455974,"South Texas Training Center (Pharr, TX)",South Texas Training Center,Pharr,TX,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
973,491145,"Empire Beauty School-Lakeland (Lakeland, FL)",Empire Beauty School-Lakeland,Lakeland,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
974,491136,"Empire Beauty School-Tampa (Tampa, FL)",Empire Beauty School-Tampa,Tampa,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
975,491084,"Unitech Training Academy-Baton Rouge (Baton Rouge, LA)",Unitech Training Academy-Baton Rouge,Baton Rouge,LA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
976,491075,"Arkansas Welding Academy (Jacksonville, AR)",Arkansas Welding Academy,Jacksonville,AR,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
977,423643,"Midwestern University-Glendale (Glendale, AZ)",Midwestern University-Glendale,Glendale,AZ,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
978,423397,"Advantage Technical College (Manati, PR)",Advantage Technical College,Manati,PR,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
979,421896,"Academia Serrant Inc (Ponce, PR)",Academia Serrant Inc,Ponce,PR,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
980,449320,"Lincoln Technical Institute-Whitestone (Whitestone, NY)",Lincoln Technical Institute-Whitestone,Whitestone,NY,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
981,491534,"Pets Playground Grooming School (Pompano Beach, FL)",Pets Playground Grooming School,Pompano Beach,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
982,491473,"Polytech Adult Education (Woodside, DE)",Polytech Adult Education,Woodside,DE,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
983,149204,"Educators of Beauty College of Cosmetology-Sterling (Sterling, IL)",Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
984,434362,"Northwest HVAC/R Training Center (Spokane, WA)",Northwest HVAC/R Training Center,Spokane,WA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
985,434308,"Cortiva Institute (Linthicum, MD)",Cortiva Institute,Linthicum,MD,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
986,448798,"Empire Beauty School-Milwaukee (Milwaukee, WI)",Empire Beauty School-Milwaukee,Milwaukee,WI,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
987,135559,"Merryfield Academy (Oakland Park, FL)",Merryfield Academy,Oakland Park,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
988,135522,"Traviss Technical College (Lakeland, FL)",Traviss Technical College,Lakeland,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
989,135364,"Luther Rice College & Seminary (Lithonia, GA)",Luther Rice College & Seminary,Lithonia,GA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
990,135276,"Lively Technical College (Tallahassee, FL)",Lively Technical College,Tallahassee,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
991,491224,"Tricoci University of Beauty Culture-Janesville (Janesville, WI)",Tricoci University of Beauty Culture-Janesville,Janesville,WI,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
992,491215,"Commercial Divers International (Goodyear, AZ)",Commercial Divers International,Goodyear,AZ,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
993,490896,"Advantage Career Institute (Eatontown, NJ)",Advantage Career Institute,Eatontown,NJ,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
994,134574,"Cortiva Institute (St. Petersburg, FL)",Cortiva Institute,St. Petersburg,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
995,454856,"Denver College of Nursing (Denver, CO)",Denver College of Nursing,Denver,CO,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
996,486406,"Randolph Technical Center (Elkins, WV)",Randolph Technical Center,Elkins,WV,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
997,486798,"Tulsa Welding School-Houston (Houston, TX)",Tulsa Welding School-Houston,Houston,TX,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
998,486770,"Cortiva Institute-Arlington (Arlington, TX)",Cortiva Institute-Arlington,Arlington,TX,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
999,486691,"Empire Beauty School-Northlake (Atlanta, GA)",Empire Beauty School-Northlake,Atlanta,GA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1000,456597,"Salon Success Academy-Redlands (Redlands, CA)",Salon Success Academy-Redlands,Redlands,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1001,456588,"Salon Success Academy-Fontana (Fontana, CA)",Salon Success Academy-Fontana,Fontana,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1002,447908,"Florida Academy of Health & Beauty (Oakland Park, FL)",Florida Academy of Health & Beauty,Oakland Park,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1003,447847,"Aviator College of Aeronautical Science and Technology (Fort Pierce, FL)",Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1004,245980,"Ponca City Beauty College (Ponca City, OK)",Ponca City Beauty College,Ponca City,OK,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1005,247153,"Dorsey College-Wayne (Wayne, MI)",Dorsey College-Wayne,Wayne,MI,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1006,132675,"North Florida Technical College (Starke, FL)",North Florida Technical College,Starke,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1007,491747,"UR Beauty & Barber Academy (Sebring, FL)",UR Beauty & Barber Academy,Sebring,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1008,491598,"European Medical School of Massage (Sinking Spring, PA)",European Medical School of Massage,Sinking Spring,PA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1009,447731,"Los Angeles College of Aesthetics (Los Angeles, CA)",Los Angeles College of Aesthetics,Los Angeles,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1010,447698,"Phoenix Institute of Herbal Medicine & Acupuncture (Phoenix, AZ)",Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1011,447616,"UEI College-West Covina (West Covina, CA)",UEI College-West Covina,West Covina,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1012,447607,"UEI College-Chula Vista (Chula Vista, CA)",UEI College-Chula Vista,Chula Vista,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1013,150428,"Don Roberts School of Hair Design (Schererville, IN)",Don Roberts School of Hair Design,Schererville,IN,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1014,237905,"West Virginia University Hospital Departments of Rad Tech and Nutrition (Morgantown, WV)",West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1015,237880,"West Virginia School of Osteopathic Medicine (Lewisburg, WV)",West Virginia School of Osteopathic Medicine,Lewisburg,WV,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1016,486497,"California Barber and Beauty College (San Diego, CA)",California Barber and Beauty College,San Diego,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1017,491695,"Brown Beauty Barber School (Bessemer, AL)",Brown Beauty Barber School,Bessemer,AL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1018,491668,"Neo-Esthetique European Institute (San Juan, PR)",Neo-Esthetique European Institute,San Juan,PR,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1019,492139,"DSDT (Detroit, MI)",DSDT,Detroit,MI,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1020,491978,"Another Level Barbering and Cosmetology School (Petersburg, VA)",Another Level Barbering and Cosmetology School,Petersburg,VA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1021,454917,"Celebrity School of Beauty (Miami, FL)",Celebrity School of Beauty,Miami,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1022,237561,"Monongalia County Technical Education Center (Morgantown, WV)",Monongalia County Technical Education Center,Morgantown,WV,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1023,237473,"James Rumsey Technical Institute (Martinsburg, WV)",James Rumsey Technical Institute,Martinsburg,WV,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1024,150303,"Tricoci University of Beauty Culture-Highland (Highland, IN)",Tricoci University of Beauty Culture-Highland,Highland,IN,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1025,150288,"Concordia Theological Seminary (Fort Wayne, IN)",Concordia Theological Seminary,Fort Wayne,IN,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1026,150251,"College of Court Reporting Inc (Valparaiso, IN)",College of Court Reporting Inc,Valparaiso,IN,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1027,149550,"University of Spa & Cosmetology Arts (Springfield, IL)",University of Spa & Cosmetology Arts,Springfield,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1028,457208,"InterCoast Colleges-Rancho Cordova (Rancho Cordova, CA)",InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1029,457077,"Milan Institute-Bakersfield (Bakersfield, CA)",Milan Institute-Bakersfield,Bakersfield,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1030,447795,"American Institute of Massage Therapy (Santa Ana, CA)",American Institute of Massage Therapy,Santa Ana,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1031,454795,"Healing Hands School of Holistic Health (Escondido, CA)",Healing Hands School of Holistic Health,Escondido,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1032,133155,"Lorenzo Walker Technical College (Naples, FL)",Lorenzo Walker Technical College,Naples,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1033,132976,"Charlotte Technical College (Port Charlotte, FL)",Charlotte Technical College,Port Charlotte,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1034,212355,"Empire Beauty School-Wyoming Valley (Moosic, PA)",Empire Beauty School-Wyoming Valley,Moosic,PA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1035,212337,"Empire Beauty School-Gwinnett (Lawrenceville, GA)",Empire Beauty School-Gwinnett,Lawrenceville,GA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1036,212328,"Empire Beauty  School-Lehigh Valley (Whitehall, PA)",Empire Beauty  School-Lehigh Valley,Whitehall,PA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1037,457031,"Capri Beauty College (New Lenox, IL)",Capri Beauty College,New Lenox,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1038,456977,"CBT Technology Institute-Cutler Bay (Cutler Bay, FL)",CBT Technology Institute-Cutler Bay,Cutler Bay,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1039,151607,"Tricoci University of Beauty Culture-Lafayette (Lafayette, IN)",Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1040,237242,"Cabell County Career Technology Center (Huntington, WV)",Cabell County Career Technology Center,Huntington,WV,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1041,237172,"Ben Franklin Career Center (Dunbar, WV)",Ben Franklin Career Center,Dunbar,WV,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1042,237729,"Academy of Careers and Technology (Beckley, WV)",Academy of Careers and Technology,Beckley,WV,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1043,152798,"Allen College (Waterloo, IA)",Allen College,Waterloo,IA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1044,486576,"PPG Technical College (Caguas, PR)",PPG Technical College,Caguas,PR,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1045,420246,"Sonoran University of Health Sciences (Tempe, AZ)",Sonoran University of Health Sciences,Tempe,AZ,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1046,420130,"Prism Career Institute-Cherry Hill (Cherry Hill, NJ)",Prism Career Institute-Cherry Hill,Cherry Hill,NJ,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1047,419721,"Automeca Technical College-Ponce (Ponce, PR)",Automeca Technical College-Ponce,Ponce,PR,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1048,419712,"Automeca Technical College-Caguas (Caguas, PR)",Automeca Technical College-Caguas,Caguas,PR,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1049,131061,"Schilling-Douglas School of Hair Design (Newark, DE)",Schilling-Douglas School of Hair Design,Newark,DE,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1050,130873,"Dawn Career Institute LLC (Newark, DE)",Dawn Career Institute LLC,Newark,DE,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1051,419703,"Automeca Technical College-Bayamon (Bayamon, PR)",Automeca Technical College-Bayamon,Bayamon,PR,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1052,419420,"Putnam Career and Technical Center (Eleanor, WV)",Putnam Career and Technical Center,Eleanor,WV,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1053,419253,"Illinois Media School (Chicago, IL)",Illinois Media School,Chicago,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1054,262165,"Montana Bible College (Billings, MT)",Montana Bible College,Billings,MT,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1055,261773,"Pike-Lincoln Technical Center (Eolia, MO)",Pike-Lincoln Technical Center,Eolia,MO,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1056,261719,"Dorsey School of Beauty (Taylor, MI)",Dorsey School of Beauty,Taylor,MI,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1057,260965,"Educators of Beauty College of Cosmetology-Rockford (Rockford, IL)",Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1058,130174,"Porter & Chester Institute (Bridgeport, CT)",Porter & Chester Institute,Bridgeport,CT,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1059,129923,"Lincoln Technical Institute-New Britain (New Britain, CT)",Lincoln Technical Institute-New Britain,New Britain,CT,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1060,191940,"Isabella Graham Hart School of Practical Nursing (Rochester, NY)",Isabella Graham Hart School of Practical Nursing,Rochester,NY,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1061,212391,"Empire Beauty School-Reading (Reading, PA)",Empire Beauty School-Reading,Reading,PA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1062,191311,"Gemological Institute of America-New York (New York, NY)",Gemological Institute of America-New York,New York,NY,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1063,212382,"Empire Beauty School-Harrisburg (Harrisburg, PA)",Empire Beauty School-Harrisburg,Harrisburg,PA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1064,492281,"GoodFellas Barber College (Little Rock, AR)",GoodFellas Barber College,Little Rock,AR,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1065,129181,"Lincoln Technical Institute-East Windsor (East Windsor, CT)",Lincoln Technical Institute-East Windsor,East Windsor,CT,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1066,129002,"Porter & Chester Institute of Hamden (Hamden, CT)",Porter & Chester Institute of Hamden,Hamden,CT,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1067,198844,"Leons Beauty School Inc (Greensboro, NC)",Leons Beauty School Inc,Greensboro,NC,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1068,207342,"University of Oklahoma-Health Sciences Center (Oklahoma City, OK)",University of Oklahoma-Health Sciences Center,Oklahoma City,OK,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1069,207315,"Oklahoma State University Center for Health Sciences (Tulsa, OK)",Oklahoma State University Center for Health Sciences,Tulsa,OK,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1070,128896,"Cortiva Institute (Cromwell, CT)",Cortiva Institute,Cromwell,CT,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1071,212276,"Empire Beauty School-Lancaster (Lancaster, PA)",Empire Beauty School-Lancaster,Lancaster,PA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1072,212267,"Empire Beauty School-York (York, PA)",Empire Beauty School-York,York,PA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1073,212230,"Empire Beauty School-Lebanon (Lebanon, PA)",Empire Beauty School-Lebanon,Lebanon,PA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1074,485379,"Hollywood Institute of Beauty Careers-West Palm Beach (West Palm Beach, FL)",Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1075,152309,"Rogers Academy of Hair Design (Evansville, IN)",Rogers Academy of Hair Design,Evansville,IN,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1076,152150,"PJ's College of Cosmetology-Richmond (Richmond, IN)",PJ's College of Cosmetology-Richmond,Richmond,IN,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1077,131405,"Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies (Washington, DC)",Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1078,418782,"Automeca Technical College-Aguadilla (Aguadilla, PR)",Automeca Technical College-Aguadilla,Aguadilla,PR,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1079,418773,"D'Mart Institute (Barranquitas, PR)",D'Mart Institute,Barranquitas,PR,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1080,418658,"All-State Career School-Pittsburgh (West Mifflin, PA)",All-State Career School-Pittsburgh,West Mifflin,PA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1081,492953,"Salon Success Academy-West Covina (West Covina, CA)",Salon Success Academy-West Covina,West Covina,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1082,260813,"Platt College-Aurora (Greenwood Village, CO)",Platt College-Aurora,Greenwood Village,CO,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1083,418357,"Wes Watkins Technology Center (Wetumka, OK)",Wes Watkins Technology Center,Wetumka,OK,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1084,126049,"Thomas Jefferson School of Law (San Diego, CA)",Thomas Jefferson School of Law,San Diego,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1085,153746,"La James International College-Cedar Falls (Cedar Falls, IA)",La James International College-Cedar Falls,Cedar Falls,IA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1086,485874,"Salon Boutique Academy (Addison, TX)",Salon Boutique Academy,Addison,TX,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1087,485801,"Westchester School for Medical & Dental Assistants (Ardsley, NY)",Westchester School for Medical & Dental Assistants,Ardsley,NY,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1088,190682,"CUNY School of Law (Long Island City, NY)",CUNY School of Law,Long Island City,NY,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1089,190576,"CUNY Graduate School and University Center (New York, NY)",CUNY Graduate School and University Center,New York,NY,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1090,457439,"Summit Salon Academy-Gainesville (Gainesville, FL)",Summit Salon Academy-Gainesville,Gainesville,FL,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1091,212300,"Empire Beauty School-Pottsville (Pottsville, PA)",Empire Beauty School-Pottsville,Pottsville,PA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1092,212294,"Empire Beauty School-Shamokin Dam (Shamokin Dam, PA)",Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
1093,492661,"California College of Barbering and Cosmetology (Stockton, CA)",California College of Barbering and Cosmetology,Stockton,CA,,0.5,0.5,1.0,0.5,0.5,0.6233108108108109
